02/09/1990,2.8356
02/10/1990,-6.25
02/11/1990,4.1667
02/12/1990,9.3981
02/13/1990,6.5972
02/14/1990,8.125
02/15/1990,8.125
02/16/1990,-7.1528
02/17/1990,-4.0509
02/18/1990,4.2824
02/19/1990,21.8866
02/20/1990,-3.4954
02/21/1990,-3.044
02/22/1990,9.6991
02/23/1990,5.2546
02/24/1990,5
02/25/1990,5.4398
02/26/1990,5.0463
02/27/1990,5.2199
02/28/1990,5.1736
03/01/1990,4.919
03/02/1990,33.0787
03/03/1990,-17.338
03/04/1990,1.5278
03/05/1990,4.1667
03/06/1990,5.162
03/07/1990,5.3704
03/08/1990,4.6181
03/09/1990,5.4977
03/10/1990,6.5162
03/11/1990,5.5671
03/12/1990,4.6759
03/13/1990,4.6528
03/14/1990,5.6481
03/15/1990,12.7546
03/16/1990,11.25
03/17/1990,7.7546
03/18/1990,6.4583
03/19/1990,5.3935
03/20/1990,5.8912
03/21/1990,6.6782
03/22/1990,6.4468
03/23/1990,5.2431
03/24/1990,6.3773
03/25/1990,6.6898
03/26/1990,4.1898
03/27/1990,5.787
03/28/1990,5.6481
03/29/1990,5.0116
03/30/1990,10.0579
03/31/1990,3.4028
04/01/1990,3.6806
04/02/1990,0.5556
04/03/1990,8.2755
04/04/1990,8.3912
04/05/1990,7.0023
04/06/1990,6.6551
04/07/1990,6.6551
04/08/1990,6.6551
04/09/1990,6.5394
04/10/1990,6.9213
04/11/1990,6.4583
04/12/1990,6.2037
04/13/1990,6.0764
04/14/1990,5.8218
04/15/1990,4.5139
04/16/1990,5.5208
04/17/1990,5.6134
04/18/1990,6.6435
04/19/1990,6.2847
04/20/1990,6.1458
04/21/1990,8.125
04/22/1990,8.2523
04/23/1990,2.8009
04/24/1990,25.6481
04/25/1990,4.0162
04/26/1990,13.5301
04/27/1990,17.2106
04/28/1990,15.7986
04/29/1990,12.0255
04/30/1990,11.4815
05/01/1990,6.4931
05/02/1990,9.3056
05/03/1990,9.5486
05/04/1990,8.7847
05/05/1990,12.8472
05/06/1990,4.2824
05/07/1990,11.331
05/08/1990,8.9815
05/09/1990,5.2315
05/10/1990,9.2593
05/11/1990,18.8773
05/12/1990,11.4583
05/13/1990,8.3681
05/14/1990,8.4491
05/15/1990,9.3171
05/16/1990,8.2755
05/17/1990,8.6343
05/18/1990,8.7269
05/19/1990,10.162
05/20/1990,9.7106
05/21/1990,8.3796
05/22/1990,14.8727
05/23/1990,45.7176
05/24/1990,38.5648
05/25/1990,33.0903
05/26/1990,35.3009
05/27/1990,47.9745
05/28/1990,48.3102
05/29/1990,47.1181
05/30/1990,19.4444
05/31/1990,25.1157
06/01/1990,20.3704
06/02/1990,20.9491
06/03/1990,14.4676
06/04/1990,13.5417
06/05/1990,13.5069
06/06/1990,18.9236
06/07/1990,36.169
06/08/1990,23.6343
06/09/1990,21.3079
06/10/1990,18.1713
06/11/1990,16.8981
06/12/1990,20.787
06/13/1990,36.6667
06/14/1990,32.8472
06/15/1990,114.4213
06/16/1990,99.5486
06/17/1990,61.9444
06/18/1990,45.6019
06/19/1990,38.5301
06/20/1990,31.5278
06/21/1990,26.9907
06/22/1990,23.3565
06/23/1990,20.162
06/24/1990,21.3773
06/25/1990,17.1296
06/26/1990,18.9699
06/27/1990,11.4815
06/28/1990,17.3611
06/29/1990,37.3148
06/30/1990,25.6829
07/01/1990,21.1458
07/02/1990,18.5185
07/03/1990,16.5046
07/04/1990,19.3171
07/05/1990,22.8125
07/06/1990,18.1366
07/07/1990,70.7523
07/08/1990,30.7639
07/09/1990,23.1713
07/10/1990,20.3009
07/11/1990,17.2338
07/12/1990,16.9907
07/13/1990,14.2245
07/14/1990,12.7431
07/15/1990,11.956
07/16/1990,13.5417
07/17/1990,13.0556
07/18/1990,11.4583
07/19/1990,9.7569
07/20/1990,9.3287
07/21/1990,8.2407
07/22/1990,9.6296
07/23/1990,5.5556
07/24/1990,8.3681
07/25/1990,8.8542
07/26/1990,18.1713
07/27/1990,17.3727
07/28/1990,12.963
07/29/1990,14.7685
07/30/1990,15.5093
07/31/1990,16.4236
08/01/1990,11.6204
08/02/1990,10.625
08/03/1990,7.037
08/04/1990,9.7106
08/05/1990,9.7454
08/06/1990,7.5231
08/07/1990,15.9491
08/08/1990,7.662
08/09/1990,8.0208
08/10/1990,7.5579
08/11/1990,6.0532
08/12/1990,10.1389
08/13/1990,7.2917
08/14/1990,6.2731
08/15/1990,10.5787
08/16/1990,6.8287
08/17/1990,8.9815
08/18/1990,4.0741
08/19/1990,13.7384
08/20/1990,5.3356
08/21/1990,6.5278
08/22/1990,5.0579
08/23/1990,5.5093
08/24/1990,7.8472
08/25/1990,1.4468
08/26/1990,24.7917
08/27/1990,14.2477
08/28/1990,9.7917
08/29/1990,8.3449
08/30/1990,15.4977
08/31/1990,25.2894
09/01/1990,22.2569
09/02/1990,12.8819
09/03/1990,11.5856
09/04/1990,9.1204
09/05/1990,13.3681
09/06/1990,18.8426
09/07/1990,10.4167
09/08/1990,11.4468
09/09/1990,6.9444
09/10/1990,6.9444
09/11/1990,6.713
09/12/1990,6.2963
09/13/1990,6.5625
09/14/1990,6.0648
09/15/1990,8.1019
09/16/1990,13.0787
09/17/1990,5.6944
09/18/1990,7.7083
09/19/1990,9.5949
09/20/1990,8.6343
09/21/1990,7.7199
09/22/1990,7.6505
09/23/1990,6.8403
09/24/1990,6.5278
09/25/1990,4.6412
09/26/1990,11.5741
09/27/1990,10.5556
09/28/1990,16.9676
09/29/1990,2.8588
09/30/1990,7.9861
10/01/1990,9.4213
10/02/1990,31.4005
10/03/1990,30.463
10/04/1990,21.0532
10/05/1990,15.3472
10/06/1990,12.5926
10/07/1990,10.7639
10/08/1990,20.9491
10/09/1990,37.1759
10/10/1990,19.6412
10/11/1990,14.6991
10/12/1990,54.9537
10/13/1990,85.7292
10/14/1990,56.7708
10/15/1990,41.4699
10/16/1990,32.037
10/17/1990,31.7708
10/18/1990,27.338
10/19/1990,24.1435
10/20/1990,25.3704
10/21/1990,24.3519
10/22/1990,18.3565
10/23/1990,54.6991
10/24/1990,49.537
10/25/1990,34.6065
10/26/1990,30.162
10/27/1990,24.4097
10/28/1990,24.0625
10/29/1990,20.2083
10/30/1990,18.5417
10/31/1990,16.2963
11/01/1990,17.1528
11/02/1990,19.1782
11/03/1990,18.2407
11/04/1990,16.4352
11/05/1990,13.669
11/06/1990,11.2384
11/07/1990,14.1667
11/08/1990,13.7153
11/09/1990,12.1528
11/10/1990,19.9074
11/11/1990,23.0324
11/12/1990,-0.8796
11/13/1990,20.8102
11/14/1990,14.8148
11/15/1990,14.5833
11/16/1990,19.5718
11/17/1990,14.1551
11/18/1990,12.2685
11/19/1990,11.6898
11/20/1990,12.0139
11/21/1990,12.8935
11/22/1990,11.8171
11/23/1990,10.5556
11/24/1990,11.412
11/25/1990,10.3009
11/26/1990,8.8542
11/27/1990,9.1551
11/28/1990,10.6829
11/29/1990,10.8333
11/30/1990,10.0463
12/01/1990,8.7153
12/02/1990,8.3333
12/03/1990,6.1806
12/04/1990,9.2014
12/05/1990,7.7083
12/06/1990,8.2407
12/07/1990,7.6389
12/08/1990,6.6667
12/09/1990,9.4907
12/10/1990,18.75
12/11/1990,17.7778
12/12/1990,13.4144
12/13/1990,10.5556
12/14/1990,8.7384
12/15/1990,10.6134
12/16/1990,10.6019
12/17/1990,7.0139
12/18/1990,9.2477
12/19/1990,8.5185
12/20/1990,8.3449
12/21/1990,7.662
12/22/1990,7.3148
12/23/1990,6.5972
12/24/1990,7.2917
12/25/1990,7.0139
12/26/1990,7.2917
12/27/1990,6.4815
12/28/1990,6.713
12/29/1990,7.4074
12/30/1990,7.4537
12/31/1990,6.1343
01/01/1991,6.5972
01/02/1991,7.6042
01/03/1991,7.2222
01/04/1991,7.4421
01/05/1991,8.6806
01/06/1991,6.5972
01/07/1991,6.0185
01/08/1991,6.9213
01/09/1991,6.7824
01/10/1991,5.8565
01/11/1991,5.8565
01/12/1991,6.2384
01/13/1991,8.7963
01/14/1991,7.5231
01/15/1991,6.0185
01/16/1991,7.3032
01/17/1991,7.3495
01/18/1991,6.7361
01/19/1991,6.5972
01/20/1991,5.3241
01/21/1991,6.5972
01/22/1991,7.4306
01/23/1991,7.3958
01/24/1991,6.2963
01/25/1991,6.169
01/26/1991,8.1944
01/27/1991,6.0185
01/28/1991,5.8565
01/29/1991,6.4931
01/30/1991,6.7245
01/31/1991,4.0046
02/01/1991,5.8565
02/02/1991,5.4167
02/03/1991,23.3565
02/04/1991,39.6991
02/05/1991,22.7315
02/06/1991,17.1644
02/07/1991,14.3634
02/08/1991,12.3958
02/09/1991,11.3889
02/10/1991,10.8796
02/11/1991,9.9537
02/12/1991,9.1204
02/13/1991,10.6597
02/14/1991,8.8657
02/15/1991,8.7731
02/16/1991,9.5718
02/17/1991,7.8704
02/18/1991,8.1019
02/19/1991,10.6481
02/20/1991,12.8472
02/21/1991,33.5301
02/22/1991,26.1574
02/23/1991,19.9074
02/24/1991,15.3935
02/25/1991,14.6991
02/26/1991,15.8333
02/27/1991,15.4282
02/28/1991,15.2546
03/01/1991,15.8565
03/02/1991,52.3958
03/03/1991,41.2037
03/04/1991,30.5556
03/05/1991,25.9722
03/06/1991,23.1481
03/07/1991,23.0324
03/08/1991,62.8241
03/09/1991,59.9074
03/10/1991,40.6481
03/11/1991,32.8704
03/12/1991,30.1736
03/13/1991,26.5972
03/14/1991,26.3889
03/15/1991,22.1528
03/16/1991,15.463
03/17/1991,24.4444
03/18/1991,22.037
03/19/1991,21.5741
03/20/1991,18.287
03/21/1991,17.9861
03/22/1991,17.1528
03/23/1991,15.2778
03/24/1991,19.0972
03/25/1991,54.7454
03/26/1991,133.5301
03/27/1991,62.0718
03/28/1991,53.7037
03/29/1991,38.6574
03/30/1991,31.0995
03/31/1991,40.3588
04/01/1991,7.2917
04/02/1991,20.0231
04/03/1991,18.1134
04/04/1991,17.1875
04/05/1991,19.0394
04/06/1991,20.6597
04/07/1991,15.3935
04/08/1991,13.8889
04/09/1991,14.5833
04/10/1991,14.0046
04/11/1991,11.5741
04/12/1991,12.037
04/13/1991,14.0046
04/14/1991,12.7315
04/15/1991,9.7222
04/16/1991,9.5486
04/17/1991,-25.4051
04/18/1991,51.0995
04/19/1991,7.4074
04/20/1991,11.4005
04/21/1991,12.1528
04/22/1991,8.3333
04/23/1991,5.7292
04/24/1991,6.1921
04/25/1991,7.2338
04/26/1991,15.5787
04/27/1991,15.4514
04/28/1991,14.9306
04/29/1991,9.5602
04/30/1991,11.412
05/01/1991,14.4907
05/02/1991,30.9028
05/03/1991,33.4491
05/04/1991,26.088
05/05/1991,17.8009
05/06/1991,30.5556
05/07/1991,23.9583
05/08/1991,22.338
05/09/1991,72.5231
05/10/1991,231.1342
05/11/1991,97.3611
05/12/1991,65.0231
05/13/1991,61.3889
05/14/1991,39.213
05/15/1991,40.7407
05/16/1991,34.8148
05/17/1991,33.3565
05/18/1991,27.2685
05/19/1991,33.125
05/20/1991,18.2639
05/21/1991,20.5903
05/22/1991,17.3032
05/23/1991,17.5
05/24/1991,24.6759
05/25/1991,23.7037
05/26/1991,20.3704
05/27/1991,17.3611
05/28/1991,20.9259
05/29/1991,19.0278
05/30/1991,15.7639
05/31/1991,19.0162
06/01/1991,18.1019
06/02/1991,15.7407
06/03/1991,17.0139
06/04/1991,23.0556
06/05/1991,20.5324
06/06/1991,16.4352
06/07/1991,14.8843
06/08/1991,11.5509
06/09/1991,20.1389
06/10/1991,13.0208
06/11/1991,15.2778
06/12/1991,14.2824
06/13/1991,14.4676
06/14/1991,12.8009
06/15/1991,11.3657
06/16/1991,14.0509
06/17/1991,11.5741
06/18/1991,36.7824
06/19/1991,20.6481
06/20/1991,17.8241
06/21/1991,14.8843
06/22/1991,12.9398
06/23/1991,13.3333
06/24/1991,3.7037
06/25/1991,15.1852
06/26/1991,9.6991
06/27/1991,9.375
06/28/1991,8.6111
06/29/1991,8.1019
06/30/1991,8.1019
07/01/1991,8.1019
07/02/1991,7.4074
07/03/1991,6.0648
07/04/1991,7.4769
07/05/1991,5.4861
07/06/1991,0.3819
07/07/1991,13.912
07/08/1991,4.2824
07/09/1991,7.5231
07/10/1991,5.0347
07/11/1991,7.3958
07/12/1991,5.3819
07/13/1991,6.0069
07/14/1991,4.7454
07/15/1991,2.581
07/16/1991,4.919
07/17/1991,4.7569
07/18/1991,3.6111
07/19/1991,4.9653
07/20/1991,0.544
07/21/1991,7.9861
07/22/1991,1.7477
07/23/1991,5.6829
07/24/1991,9.6412
07/25/1991,5.3009
07/26/1991,2.8935
07/27/1991,-2.1528
07/28/1991,9.9074
07/29/1991,4.5139
07/30/1991,6.3889
07/31/1991,6.0532
08/01/1991,4.1088
08/02/1991,3.0208
08/03/1991,3.4028
08/04/1991,3.9931
08/05/1991,1.6204
08/06/1991,3.7616
08/07/1991,2.2685
08/08/1991,2.7546
08/09/1991,4.2245
08/10/1991,6.8519
08/11/1991,11.169
08/12/1991,7.7546
08/13/1991,7.7546
08/14/1991,2.6852
08/15/1991,6.7477
08/16/1991,4.2824
08/17/1991,3.8194
08/18/1991,3.2407
08/19/1991,2.662
08/20/1991,0.1273
08/21/1991,1.9329
08/22/1991,3.1829
08/23/1991,0.2894
08/24/1991,2.3032
08/25/1991,3.7037
08/26/1991,0.3935
08/27/1991,2.1296
08/28/1991,-1.5278
08/29/1991,3.1481
08/30/1991,3.125
08/31/1991,4.1667
09/01/1991,1.6898
09/02/1991,3.7731
09/03/1991,6.7593
09/04/1991,7.7431
09/05/1991,5.2662
09/06/1991,4.5949
09/07/1991,9.4676
09/08/1991,7.5926
09/09/1991,4.9769
09/10/1991,7.5231
09/11/1991,-1.2384
09/12/1991,3.5648
09/13/1991,8.5532
09/14/1991,16.4005
09/15/1991,14.3056
09/16/1991,7.5231
09/17/1991,1.875
09/18/1991,-0.1042
09/19/1991,5.2083
09/20/1991,4.8611
09/21/1991,6.3657
09/22/1991,3.9352
09/23/1991,1.9676
09/24/1991,9.2593
09/25/1991,0.9259
09/26/1991,8.3333
09/27/1991,17.2454
09/28/1991,-1.9676
09/29/1991,2.5463
09/30/1991,6.4815
10/01/1991,5.5556
10/02/1991,4.5139
10/03/1991,4.5139
10/04/1991,3.4722
10/05/1991,4.9769
10/06/1991,4.9769
10/07/1991,4.0509
10/08/1991,5.5556
10/09/1991,5.0926
10/10/1991,3.125
10/11/1991,4.6296
10/12/1991,4.1667
10/13/1991,3.588
10/14/1991,3.125
10/15/1991,3.125
10/16/1991,4.1667
10/17/1991,4.6296
10/18/1991,3.588
10/19/1991,4.6296
10/20/1991,2.5463
10/21/1991,2.5463
10/22/1991,3.588
10/23/1991,3.125
10/24/1991,3.7037
10/25/1991,3.125
10/26/1991,3.125
10/27/1991,7.8704
10/28/1991,7.8704
10/29/1991,10.5324
10/30/1991,9.4907
10/31/1991,10.1852
11/01/1991,8.1019
11/02/1991,7.0602
11/03/1991,6.4815
11/04/1991,6.4815
11/05/1991,5.9028
11/06/1991,4.8611
11/07/1991,5.9028
11/08/1991,4.8611
11/09/1991,6.0185
11/10/1991,4.9769
11/11/1991,3.3565
11/12/1991,4.9769
11/13/1991,4.3981
11/14/1991,4.3981
11/15/1991,3.3565
11/16/1991,6.0185
11/17/1991,4.3981
11/18/1991,3.3565
11/19/1991,3.8194
11/20/1991,4.9769
11/21/1991,5.6713
11/22/1991,5.6713
11/23/1991,5.6713
11/24/1991,4.5139
11/25/1991,3.3565
11/26/1991,5.0926
11/27/1991,4.5139
11/28/1991,4.5139
11/29/1991,4.5139
11/30/1991,4.5139
12/01/1991,12.5
12/02/1991,282.8357
12/03/1991,446.1458
12/04/1991,292.0486
12/05/1991,95.4977
12/06/1991,74.9653
12/07/1991,44.0741
12/08/1991,27.9861
12/09/1991,27.8704
12/10/1991,22.7083
12/11/1991,19.2014
12/12/1991,20.8102
12/13/1991,23.2407
12/14/1991,23.0324
12/15/1991,21.875
12/16/1991,17.5926
12/17/1991,15.8565
12/18/1991,13.6921
12/19/1991,13.8657
12/20/1991,14.3981
12/21/1991,19.3056
12/22/1991,8.4491
12/23/1991,12.7315
12/24/1991,13.9352
12/25/1991,13.8426
12/26/1991,12.963
12/27/1991,11.7824
12/28/1991,11.1574
12/29/1991,11.5509
12/30/1991,10.4167
12/31/1991,10.9954
01/01/1992,8.912
01/02/1992,10.5324
01/03/1992,10.4861
01/04/1992,9.2361
01/05/1992,9.1435
01/06/1992,8.6806
01/07/1992,7.1759
01/08/1992,7.4537
01/09/1992,7.9398
01/10/1992,8.5648
01/11/1992,8.3796
01/12/1992,8.1019
01/13/1992,8.1019
01/14/1992,8.7269
01/15/1992,7.9398
01/16/1992,8.1481
01/17/1992,7.963
01/18/1992,7.5463
01/19/1992,7.2917
01/20/1992,7.2917
01/21/1992,4.8611
01/22/1992,5.9954
01/23/1992,7.4537
01/24/1992,29.1898
01/25/1992,172.8935
01/26/1992,72.4537
01/27/1992,46.713
01/28/1992,31.875
01/29/1992,27.1528
01/30/1992,23.5185
01/31/1992,21.1111
02/01/1992,17.3264
02/02/1992,20.1852
02/03/1992,20.0231
02/04/1992,17.662
02/05/1992,19.3981
02/06/1992,18.912
02/07/1992,22.5231
02/08/1992,21.9213
02/09/1992,22.4537
02/10/1992,19.0972
02/11/1992,20.0926
02/12/1992,18.831
02/13/1992,17.5231
02/14/1992,22.8819
02/15/1992,23.4491
02/16/1992,19.2824
02/17/1992,15.8912
02/18/1992,17.7315
02/19/1992,15.544
02/20/1992,16.2963
02/21/1992,14.1204
02/22/1992,14.0278
02/23/1992,13.1944
02/24/1992,10.3009
02/25/1992,11.0995
02/26/1992,13.125
02/27/1992,12.0602
02/28/1992,12.2106
02/29/1992,21.1227
03/01/1992,15.625
03/02/1992,1.2731
03/03/1992,10.081
03/04/1992,17.4306
03/05/1992,11.7014
03/06/1992,33.8889
03/07/1992,32.1759
03/08/1992,21.0648
03/09/1992,-16.088
03/10/1992,27.1875
03/11/1992,30.2662
03/12/1992,20.5787
03/13/1992,21.7708
03/14/1992,39.1435
03/15/1992,14.9306
03/16/1992,-4.3981
03/17/1992,6.0069
03/18/1992,1.8634
03/19/1992,47.5116
03/20/1992,23.4722
03/21/1992,21.3889
03/22/1992,14.2361
03/23/1992,-2.5463
03/24/1992,6.7245
03/25/1992,13.8889
03/26/1992,33.9236
03/27/1992,11.4931
03/28/1992,30.4398
03/29/1992,10.4167
03/30/1992,-6.8287
03/31/1992,6.8634
04/01/1992,26.9329
04/02/1992,17.9977
04/03/1992,11.8056
04/04/1992,11.2269
04/05/1992,18.4606
04/06/1992,-27.3148
04/07/1992,15.4514
04/08/1992,30.6597
04/09/1992,45.081
04/10/1992,12.1528
04/11/1992,10.4167
04/12/1992,10.5324
04/13/1992,-2.5463
04/14/1992,11.4699
04/15/1992,10.8449
04/16/1992,20.5671
04/17/1992,11.5394
04/18/1992,10.5324
04/19/1992,8.6806
04/20/1992,0.5787
04/21/1992,-18.4144
04/22/1992,29.537
04/23/1992,21.8634
04/24/1992,14.1319
04/25/1992,18.8542
04/26/1992,13.0787
04/27/1992,-5.5556
04/28/1992,5.9606
04/29/1992,22.1528
04/30/1992,18.1597
05/01/1992,37.1065
05/02/1992,8.6806
05/03/1992,37.6736
05/04/1992,13.0208
05/05/1992,40.1042
05/06/1992,34.7801
05/07/1992,20.6019
05/08/1992,-4.6412
05/09/1992,47.5347
05/10/1992,15.5093
05/11/1992,-28.9352
05/12/1992,44.294
05/13/1992,16.3773
05/14/1992,11.8171
05/15/1992,-0.5671
05/16/1992,43.9236
05/17/1992,14.1088
05/18/1992,-3.0093
05/19/1992,13.9236
05/20/1992,29.4792
05/21/1992,-4.3287
05/22/1992,17.1875
05/23/1992,45.7292
05/24/1992,92.4537
05/25/1992,-6.0185
05/26/1992,57.3958
05/27/1992,46.1343
05/28/1992,36.4583
05/29/1992,26.1574
05/30/1992,32.0949
05/31/1992,72.8819
06/01/1992,41.5509
06/02/1992,83.0787
06/03/1992,54.7222
06/04/1992,51.4699
06/05/1992,65.8333
06/06/1992,82.1065
06/07/1992,81.169
06/08/1992,74.9884
06/09/1992,84.9769
06/10/1992,89.0856
06/11/1992,74.6412
06/12/1992,75.4398
06/13/1992,56.8518
06/14/1992,44.8148
06/15/1992,52.5347
06/16/1992,34.8495
06/17/1992,45.5903
06/18/1992,44.8843
06/19/1992,56.794
06/20/1992,124.4444
06/21/1992,73.3912
06/22/1992,113.4259
06/23/1992,84.9074
06/24/1992,61.8171
06/25/1992,50.9028
06/26/1992,49.8148
06/27/1992,63.0093
06/28/1992,32.4074
06/29/1992,29.5139
06/30/1992,35.7292
07/01/1992,39.2477
07/02/1992,32.0139
07/03/1992,20.5324
07/04/1992,51.7824
07/05/1992,75.544
07/06/1992,54.1898
07/07/1992,55.7639
07/08/1992,76.7824
07/09/1992,29.0278
07/10/1992,103.9931
07/11/1992,75.0231
07/12/1992,51.3657
07/13/1992,41.956
07/14/1992,57.3032
07/15/1992,33.7963
07/16/1992,40.9028
07/17/1992,34.3171
07/18/1992,24.8611
07/19/1992,61.7708
07/20/1992,-1.2731
07/21/1992,8.7269
07/22/1992,27.9051
07/23/1992,30.9259
07/24/1992,37.9861
07/25/1992,33.1944
07/26/1992,26.2731
07/27/1992,-14.4792
07/28/1992,22.3958
07/29/1992,27.0486
07/30/1992,17.4306
07/31/1992,-5.7755
08/01/1992,56.6898
08/02/1992,17.7083
08/03/1992,-10.8796
08/04/1992,18.4491
08/05/1992,23.9699
08/06/1992,28.5648
08/07/1992,1.6088
08/08/1992,25.2083
08/09/1992,24.3056
08/10/1992,4.8611
08/11/1992,8.2755
08/12/1992,0.544
08/13/1992,12.0949
08/14/1992,32.5463
08/15/1992,44.6065
08/16/1992,12.7315
08/17/1992,-25.463
08/18/1992,16.0995
08/19/1992,37.5
08/20/1992,-2.4306
08/21/1992,12.2569
08/22/1992,20.1736
08/23/1992,7.8704
08/24/1992,-4.2824
08/25/1992,5.706
08/26/1992,13.206
08/27/1992,3.2292
08/28/1992,13.206
08/29/1992,17.2454
08/30/1992,5.3241
08/31/1992,-3.588
09/01/1992,15.9491
09/02/1992,1.8519
09/03/1992,-1.5625
09/04/1992,8.2523
09/05/1992,17.8009
09/06/1992,6.5972
09/07/1992,3.0093
09/08/1992,0.2894
09/09/1992,71.7361
09/10/1992,31.8634
09/11/1992,57.7083
09/12/1992,33.4838
09/13/1992,16.088
09/14/1992,-21.6435
09/15/1992,7.4421
09/16/1992,24.5718
09/17/1992,23.1829
09/18/1992,16.7708
09/19/1992,9.2708
09/20/1992,22.4074
09/21/1992,-6.0185
09/22/1992,13.0671
09/23/1992,2.3032
09/24/1992,28.9352
09/25/1992,-8.5417
09/26/1992,75.2546
09/27/1992,57.3264
09/28/1992,66.5394
09/29/1992,24.5949
09/30/1992,38.1019
10/01/1992,33.3449
10/02/1992,19.5718
10/03/1992,17.0602
10/04/1992,20.1389
10/05/1992,14.456
10/06/1992,17.0486
10/07/1992,13.1134
10/08/1992,13.912
10/09/1992,22.0023
10/10/1992,47.1875
10/11/1992,29.0509
10/12/1992,24.7685
10/13/1992,21.875
10/14/1992,22.9861
10/15/1992,23.125
10/16/1992,19.4213
10/17/1992,19.1782
10/18/1992,71.4699
10/19/1992,42.4769
10/20/1992,59.1551
10/21/1992,60.6713
10/22/1992,43.8194
10/23/1992,36.25
10/24/1992,47.7662
10/25/1992,8.1597
10/26/1992,24.0162
10/27/1992,21.5856
10/28/1992,19.2708
10/29/1992,19.0162
10/30/1992,17.5231
10/31/1992,18.2639
11/01/1992,27.3148
11/02/1992,57.7546
11/03/1992,41.0069
11/04/1992,31.9329
11/05/1992,30.6944
11/06/1992,27.3032
11/07/1992,23.2523
11/08/1992,21.4352
11/09/1992,19.5602
11/10/1992,19.6759
11/11/1992,19.1088
11/12/1992,18.0093
11/13/1992,15.9838
11/14/1992,15.706
11/15/1992,14.8148
11/16/1992,13.6574
11/17/1992,16.9097
11/18/1992,16.2731
11/19/1992,14.7454
11/20/1992,13.2407
11/21/1992,14.0278
11/22/1992,12.7315
11/23/1992,11.8056
11/24/1992,12.3958
11/25/1992,11.8634
11/26/1992,11.9907
11/27/1992,11.9907
11/28/1992,10.9259
11/29/1992,10.0694
11/30/1992,10.6481
12/01/1992,11.1806
12/02/1992,16.7708
12/03/1992,5.7639
12/04/1992,11.4352
12/05/1992,9.4907
12/06/1992,8.1019
12/07/1992,9.4907
12/08/1992,9.8264
12/09/1992,8.3333
12/10/1992,9.5833
12/11/1992,10.2083
12/12/1992,10.0116
12/13/1992,11.1227
12/14/1992,4.0509
12/15/1992,9.6181
12/16/1992,8.8773
12/17/1992,9.5949
12/18/1992,9.7338
12/19/1992,9.8727
12/20/1992,4.4329
12/21/1992,11.8056
12/22/1992,8.125
12/23/1992,7.9398
12/24/1992,8.2292
12/25/1992,50.1505
12/26/1992,179.1667
12/27/1992,72.1296
12/28/1992,43.4606
12/29/1992,32.0023
12/30/1992,25.4514
12/31/1992,22.037
01/01/1993,19.294
01/02/1993,17.1296
01/03/1993,15.0463
01/04/1993,15.7407
01/05/1993,11.6898
01/06/1993,14.6528
01/07/1993,12.5
01/08/1993,11.7824
01/09/1993,12.6852
01/10/1993,11.4468
01/11/1993,11.2269
01/12/1993,9.9306
01/13/1993,10.9259
01/14/1993,9.919
01/15/1993,9.5949
01/16/1993,8.0787
01/17/1993,8.912
01/18/1993,8.912
01/19/1993,8.831
01/20/1993,7.7431
01/21/1993,9.2708
01/22/1993,8.75
01/23/1993,7.3611
01/24/1993,7.1759
01/25/1993,7.0602
01/26/1993,9.0509
01/27/1993,14.9537
01/28/1993,7.0255
01/29/1993,6.25
01/30/1993,7.6042
01/31/1993,6.4815
02/01/1993,5.9028
02/02/1993,10.0463
02/03/1993,10.0694
02/04/1993,9.6065
02/05/1993,18.0208
02/06/1993,84.2014
02/07/1993,34.537
02/08/1993,23.287
02/09/1993,34.5486
02/10/1993,53.2407
02/11/1993,32.9167
02/12/1993,26.0417
02/13/1993,21.6204
02/14/1993,18.7037
02/15/1993,15.7523
02/16/1993,14.0046
02/17/1993,14.0046
02/18/1993,12.1759
02/19/1993,11.169
02/20/1993,12.3148
02/21/1993,11.5741
02/22/1993,10.8796
02/23/1993,11.0417
02/24/1993,10.544
02/25/1993,10.2662
02/26/1993,9.5602
02/27/1993,9.6528
02/28/1993,8.1597
03/01/1993,8.0208
03/02/1993,10.6134
03/03/1993,11.9444
03/04/1993,11.3542
03/05/1993,12.3611
03/06/1993,13.0787
03/07/1993,18.0556
03/08/1993,20.6019
03/09/1993,29.0046
03/10/1993,51.794
03/11/1993,22.6389
03/12/1993,30.1157
03/13/1993,28.4375
03/14/1993,28.0324
03/15/1993,52.7778
03/16/1993,87.8357
03/17/1993,58.206
03/18/1993,43.9583
03/19/1993,36.5856
03/20/1993,35.1157
03/21/1993,30.5903
03/22/1993,27.4306
03/23/1993,28.9468
03/24/1993,26.9907
03/25/1993,42.8472
03/26/1993,50.7639
03/27/1993,36.5509
03/28/1993,25.9028
03/29/1993,26.8866
03/30/1993,27.8704
03/31/1993,22.1412
04/01/1993,22.8588
04/02/1993,21.0185
04/03/1993,19.9421
04/04/1993,16.4815
04/05/1993,20.081
04/06/1993,20.4167
04/07/1993,17.2454
04/08/1993,16.8171
04/09/1993,16.0648
04/10/1993,15.162
04/11/1993,17.9514
04/12/1993,15.7407
04/13/1993,20.9954
04/14/1993,16.7014
04/15/1993,16.8056
04/16/1993,17.4421
04/17/1993,15.8449
04/18/1993,11.5741
04/19/1993,11.1111
04/20/1993,13.2176
04/21/1993,12.4306
04/22/1993,13.7731
04/23/1993,12.9051
04/24/1993,14.1204
04/25/1993,12.5
04/26/1993,15.9722
