24/12/1993	3.715	1.413
25/12/1993	7.277	1.318
26/12/1993	10.72	1.456
27/12/1993	12.15	1.576
28/12/1993	12.07	1.621
29/12/1993	11.3	1.626
30/12/1993	10.47	1.611
31/12/1993	9.566	1.586
1/1/1994	8.946	1.565
2/1/1994	8.276	1.553
3/1/1994	7.584	1.535
4/1/1994	6.926	1.513
5/1/1994	6.34	1.492
6/1/1994	12.75	1.384
7/1/1994	22.14	1.716
8/1/1994	23.83	2.082
9/1/1994	22.62	2.132
10/1/1994	24.87	2.061
11/1/1994	23.56	2.079
12/1/1994	20.85	2.041
13/1/1994	19.07	1.958
14/1/1994	17.15	1.885
15/1/1994	15.75	1.826
16/1/1994	14.09	1.79
17/1/1994	13.9	1.825
18/1/1994	12.6	1.942
19/1/1994	11.1	1.931
20/1/1994	9.723	1.873
21/1/1994	8.556	1.803
22/1/1994	7.578	1.735
23/1/1994	6.766	1.671
24/1/1994	6.132	1.612
25/1/1994	5.623	1.562
26/1/1994	5.196	1.52
27/1/1994	4.824	1.484
28/1/1994	4.497	1.454
29/1/1994	4.224	1.431
30/1/1994	3.972	1.413
31/1/1994	3.742	1.392
1/2/1994	3.536	1.372
2/2/1994	3.351	1.353
3/2/1994	3.601	1.352
4/2/1994	4.51	1.547
5/2/1994	4.973	1.796
6/2/1994	5.094	1.852
7/2/1994	5.207	1.845
8/2/1994	5.41	1.858
9/2/1994	5.378	1.855
10/2/1994	5.784	1.777
11/2/1994	6.174	1.722
12/2/1994	6.747	1.69
13/2/1994	7.11	1.705
14/2/1994	7.71	1.792
15/2/1994	7.685	1.908
16/2/1994	8.04	1.912
17/2/1994	7.987	1.903
18/2/1994	7.773	1.872
19/2/1994	7.682	1.831
20/2/1994	9.639	1.79
21/2/1994	10.6	1.857
22/2/1994	10.53	1.86
23/2/1994	9.915	1.827
24/2/1994	9.156	1.777
25/2/1994	8.34	1.725
26/2/1994	7.544	1.674
27/2/1994	6.82	1.627
28/2/1994	6.176	1.585
1/3/1994	6.638	1.6
2/3/1994	6.871	1.697
3/3/1994	6.757	1.726
4/3/1994	6.437	1.707
5/3/1994	6.026	1.669
6/3/1994	5.652	1.631
7/3/1994	5.263	1.6
8/3/1994	4.881	1.565
9/3/1994	4.522	1.532
10/3/1994	4.194	1.501
11/3/1994	3.898	1.474
12/3/1994	3.737	1.456
13/3/1994	3.762	1.49
14/3/1994	3.683	1.546
15/3/1994	3.551	1.551
16/3/1994	3.408	1.54
17/3/1994	3.281	1.531
18/3/1994	3.214	1.544
19/3/1994	3.094	1.563
20/3/1994	2.967	1.553
21/3/1994	3.106	1.551
22/3/1994	3.289	1.604
23/3/1994	3.356	1.644
24/3/1994	3.338	1.641
25/3/1994	3.264	1.621
26/3/1994	3.483	1.636
27/3/1994	3.576	1.693
28/3/1994	3.57	1.694
29/3/1994	3.495	1.674
30/3/1994	3.376	1.646
31/3/1994	3.232	1.618
1/4/1994	3.201	1.6
2/4/1994	3.234	1.616
3/4/1994	3.217	1.639
4/4/1994	3.198	1.643
5/4/1994	3.458	1.703
6/4/1994	3.547	1.799
7/4/1994	3.539	1.811
8/4/1994	3.483	1.798
9/4/1994	3.481	1.788
10/4/1994	3.579	1.805
11/4/1994	3.629	1.832
12/4/1994	3.597	1.827
13/4/1994	3.649	1.812
14/4/1994	3.894	1.818
15/4/1994	4.614	1.851
16/4/1994	5.094	1.903
17/4/1994	5.484	1.912
18/4/1994	5.948	1.91
19/4/1994	7.076	1.902
20/4/1994	9.285	1.906
21/4/1994	12.79	1.921
22/4/1994	14.16	1.971
23/4/1994	13.87	1.982
24/4/1994	13.87	1.961
25/4/1994	13.97	1.958
26/4/1994	13.13	1.968
27/4/1994	12.09	1.948
28/4/1994	10.82	1.919
29/4/1994	9.611	1.873
30/4/1994	8.536	1.822
1/5/1994	7.594	1.775
2/5/1994	6.894	1.73
3/5/1994	6.327	1.696
4/5/1994	5.923	1.673
5/5/1994	5.791	1.667
6/5/1994	5.597	1.677
7/5/1994	5.331	1.676
8/5/1994	5.637	1.697
9/5/1994	6.116	1.79
10/5/1994	6.286	1.875
11/5/1994	6.281	1.896
12/5/1994	6.096	1.884
13/5/1994	5.983	1.864
14/5/1994	6.095	1.868
15/5/1994	5.971	1.886
16/5/1994	5.716	1.869
17/5/1994	5.452	1.847
18/5/1994	5.615	1.852
19/5/1994	5.56	1.892
20/5/1994	5.354	1.883
21/5/1994	5.082	1.853
22/5/1994	4.804	1.818
23/5/1994	4.518	1.787
24/5/1994	5.332	1.782
25/5/1994	5.975	1.867
26/5/1994	6.261	1.902
27/5/1994	6.245	1.907
28/5/1994	5.995	1.891
29/5/1994	5.718	1.865
30/5/1994	5.358	1.844
31/5/1994	4.975	1.813
1/6/1994	4.6	1.782
2/6/1994	4.249	1.757
3/6/1994	3.934	1.738
4/6/1994	3.661	1.727
5/6/1994	3.429	1.727
6/6/1994	3.233	1.738
7/6/1994	3.042	1.754
8/6/1994	2.903	1.766
9/6/1994	3.012	1.828
10/6/1994	3.16	1.954
11/6/1994	3.53	2.087
12/6/1994	3.639	2.209
13/6/1994	3.615	2.209
14/6/1994	3.584	2.178
15/6/1994	3.487	2.152
16/6/1994	3.378	2.112
17/6/1994	3.261	2.075
18/6/1994	3.129	2.047
19/6/1994	3.015	2.03
20/6/1994	2.894	2.027
21/6/1994	2.885	2.043
22/6/1994	2.819	2.084
23/6/1994	2.724	2.093
24/6/1994	2.614	2.094
25/6/1994	2.847	2.148
26/6/1994	3.241	2.3
27/6/1994	3.521	2.41
28/6/1994	3.61	2.429
29/6/1994	3.578	2.392
30/6/1994	3.474	2.339
1/7/1994	3.327	2.29
2/7/1994	3.161	2.249
3/7/1994	3.004	2.219
4/7/1994	2.849	2.201
5/7/1994	2.698	2.195
6/7/1994	2.701	2.219
7/7/1994	2.679	2.288
8/7/1994	2.644	2.329
9/7/1994	2.637	2.364
10/7/1994	2.583	2.402
11/7/1994	2.56	2.409
12/7/1994	2.542	2.412
13/7/1994	2.517	2.418
14/7/1994	2.472	2.426
15/7/1994	2.407	2.437
16/7/1994	2.329	2.45
17/7/1994	2.241	2.467
18/7/1994	2.152	2.489
19/7/1994	2.125	2.527
20/7/1994	2.445	2.627
21/7/1994	2.636	2.805
22/7/1994	2.785	2.849
23/7/1994	2.845	2.841
24/7/1994	2.842	2.807
25/7/1994	2.82	2.774
26/7/1994	2.755	2.754
27/7/1994	2.666	2.736
28/7/1994	2.605	2.726
29/7/1994	2.566	2.737
30/7/1994	2.491	2.763
31/7/1994	2.425	2.781
1/8/1994	2.529	2.799
2/8/1994	2.643	2.846
3/8/1994	2.694	2.877
4/8/1994	2.686	2.882
5/8/1994	2.633	2.878
6/8/1994	2.552	2.875
7/8/1994	2.454	2.877
8/8/1994	2.346	2.887
9/8/1994	2.236	2.907
10/8/1994	2.126	2.935
11/8/1994	2.02	2.972
12/8/1994	1.919	3.018
13/8/1994	1.832	3.07
14/8/1994	1.833	3.131
15/8/1994	1.84	3.222
16/8/1994	1.817	3.295
17/8/1994	1.78	3.339
18/8/1994	1.766	3.376
19/8/1994	1.73	3.427
20/8/1994	1.691	3.464
21/8/1994	1.66	3.501
22/8/1994	1.614	3.548
23/8/1994	1.568	3.587
24/8/1994	1.751	3.61
25/8/1994	1.891	3.747
26/8/1994	1.944	3.799
27/8/1994	1.961	3.788
28/8/1994	1.957	3.767
29/8/1994	1.936	3.743
30/8/1994	1.899	3.728
31/8/1994	1.866	3.72
1/9/1994	1.931	3.715
2/9/1994	2.201	3.729
3/9/1994	2.427	3.817
4/9/1994	2.842	3.816
5/9/1994	3.01	3.877
6/9/1994	3.007	3.831
7/9/1994	2.917	3.749
8/9/1994	2.785	3.672
9/9/1994	2.673	3.612
10/9/1994	2.544	3.588
11/9/1994	2.408	3.572
12/9/1994	2.273	3.565
13/9/1994	2.17	3.57
14/9/1994	2.077	3.599
15/9/1994	1.992	3.636
16/9/1994	1.909	3.676
17/9/1994	1.971	3.706
18/9/1994	2.193	3.79
19/9/1994	2.337	3.916
20/9/1994	2.596	3.918
21/9/1994	3.523	3.773
22/9/1994	5.756	3.55
23/9/1994	20.49	2.669
24/9/1994	28.39	2.606
25/9/1994	27.93	2.57
26/9/1994	24.37	2.5
27/9/1994	20.53	2.415
28/9/1994	17.21	2.334
29/9/1994	19.61	2.187
30/9/1994	23.17	2.135
1/10/1994	23.78	2.153
2/10/1994	21.71	2.167
3/10/1994	19.67	2.146
4/10/1994	19.19	2.109
5/10/1994	19.88	2.136
6/10/1994	18.62	2.23
7/10/1994	16.42	2.244
8/10/1994	14.17	2.207
9/10/1994	13.26	2.16
10/10/1994	33.38	1.944
11/10/1994	69.15	2.039
12/10/1994	76.45	2.277
13/10/1994	75.15	2.344
14/10/1994	60.09	2.42
15/10/1994	45.88	2.399
16/10/1994	37.6	2.336
17/10/1994	30.1	2.321
18/10/1994	24.31	2.25
19/10/1994	27.2	2.11
20/10/1994	30.17	2.161
21/10/1994	27.87	2.273
22/10/1994	23.96	2.257
23/10/1994	29.25	2.102
24/10/1994	29.58	2.123
25/10/1994	26.68	2.105
26/10/1994	24.29	2.05
27/10/1994	22.41	2.011
28/10/1994	32.12	1.964
29/10/1994	35.27	2.131
30/10/1994	31.71	2.223
31/10/1994	26.67	2.197
1/11/1994	22.11	2.123
2/11/1994	18.52	2.036
3/11/1994	15.87	1.96
4/11/1994	68.8	1.582
5/11/1994	134.9	1.768
6/11/1994	113.3	2.108
7/11/1994	82.79	2.217
8/11/1994	60.14	2.209
9/11/1994	44.99	2.14
10/11/1994	34.74	2.049
11/11/1994	27.75	1.952
12/11/1994	25.22	1.879
13/11/1994	22.15	1.876
14/11/1994	19.19	1.827
15/11/1994	16.63	1.76
16/11/1994	14.52	1.689
17/11/1994	12.81	1.621
18/11/1994	11.43	1.558
19/11/1994	10.31	1.502
20/11/1994	9.397	1.451
21/11/1994	8.639	1.406
22/11/1994	8.008	1.367
23/11/1994	7.479	1.332
24/11/1994	7.029	1.301
25/11/1994	6.642	1.274
26/11/1994	6.306	1.249
27/11/1994	6.016	1.227
28/11/1994	5.845	1.222
29/11/1994	6.823	1.33
30/11/1994	7.328	1.485
1/12/1994	7.438	1.519
2/12/1994	7.975	1.556
3/12/1994	8.68	1.668
4/12/1994	8.671	1.745
5/12/1994	8.313	1.719
6/12/1994	11.06	1.638
7/12/1994	13.13	1.706
8/12/1994	13.51	1.757
9/12/1994	12.88	1.751
10/12/1994	11.84	1.716
11/12/1994	10.71	1.667
12/12/1994	9.659	1.615
13/12/1994	8.723	1.565
14/12/1994	7.912	1.517
15/12/1994	7.379	1.492
16/12/1994	7.306	1.543
17/12/1994	6.946	1.613
18/12/1994	6.505	1.603
19/12/1994	6.601	1.606
20/12/1994	6.553	1.651
21/12/1994	8.601	1.713
22/12/1994	9.92	1.881
23/12/1994	10.16	1.934
24/12/1994	9.768	1.909
25/12/1994	9.097	1.853
26/12/1994	8.352	1.788
27/12/1994	7.632	1.722
28/12/1994	7.027	1.66
29/12/1994	6.487	1.607
30/12/1994	6.015	1.56
31/12/1994	6.566	1.533
1/1/1995	22.23	1.527
2/1/1995	30.7	1.846
3/1/1995	30.13	1.989
4/1/1995	26.27	2.022
5/1/1995	22.08	1.999
6/1/1995	20.3	2.013
7/1/1995	17.59	2.106
8/1/1995	15.03	2.088
9/1/1995	13.67	2.016
10/1/1995	12.4	1.949
11/1/1995	11.5	1.882
12/1/1995	10.65	1.836
13/1/1995	9.707	1.8
14/1/1995	8.786	1.752
15/1/1995	7.95	1.699
16/1/1995	7.265	1.654
17/1/1995	6.939	1.643
18/1/1995	14.59	1.771
19/1/1995	18.82	2.11
20/1/1995	19.38	2.174
21/1/1995	18.07	2.145
22/1/1995	16	2.083
23/1/1995	13.91	2
24/1/1995	12.1	1.914
25/1/1995	10.55	1.833
26/1/1995	9.269	1.756
27/1/1995	8.418	1.705
28/1/1995	7.602	1.679
29/1/1995	6.927	1.632
30/1/1995	6.346	1.582
31/1/1995	5.839	1.536
1/2/1995	5.395	1.493
2/2/1995	5.891	1.596
3/2/1995	5.816	1.789
4/2/1995	5.521	1.803
5/2/1995	5.164	1.752
6/2/1995	4.811	1.682
7/2/1995	4.485	1.611
8/2/1995	4.236	1.55
9/2/1995	4.051	1.5
10/2/1995	3.998	1.463
11/2/1995	3.995	1.454
12/2/1995	4.022	1.457
13/2/1995	4.144	1.483
14/2/1995	4.139	1.511
15/2/1995	4.057	1.499
16/2/1995	3.976	1.481
17/2/1995	3.842	1.466
18/2/1995	3.873	1.473
19/2/1995	3.871	1.518
20/2/1995	3.776	1.531
21/2/1995	3.747	1.523
22/2/1995	4.228	1.597
23/2/1995	4.492	1.712
24/2/1995	4.568	1.723
25/2/1995	4.509	1.694
26/2/1995	4.912	1.702
27/2/1995	5.053	1.761
28/2/1995	4.999	1.753
1/3/1995	4.836	1.716
2/3/1995	4.643	1.677
3/3/1995	4.814	1.664
4/3/1995	4.917	1.697
5/3/1995	4.91	1.707
6/3/1995	5.452	1.765
7/3/1995	5.646	1.88
8/3/1995	6.055	1.893
9/3/1995	6.207	1.889
10/3/1995	6.128	1.865
11/3/1995	6.047	1.843
12/3/1995	5.788	1.829
13/3/1995	5.475	1.794
14/3/1995	5.149	1.756
15/3/1995	4.955	1.729
16/3/1995	6.48	1.82
17/3/1995	7.341	2.023
18/3/1995	7.541	2.06
19/3/1995	7.314	2.028
20/3/1995	6.93	1.975
21/3/1995	6.563	1.936
22/3/1995	6.075	1.907
23/3/1995	5.571	1.856
24/3/1995	5.096	1.801
25/3/1995	5.078	1.735
26/3/1995	5.101	1.707
27/3/1995	5.056	1.703
28/3/1995	5.299	1.762
29/3/1995	5.264	1.861
30/3/1995	5.045	1.874
31/3/1995	4.752	1.844
1/4/1995	4.437	1.801
2/4/1995	4.129	1.755
3/4/1995	3.839	1.713
4/4/1995	3.574	1.675
5/4/1995	3.428	1.64
6/4/1995	3.541	1.614
7/4/1995	3.686	1.627
8/4/1995	3.742	1.652
9/4/1995	3.723	1.664
10/4/1995	3.655	1.664
11/4/1995	3.543	1.655
12/4/1995	3.402	1.642
13/4/1995	3.379	1.662
14/4/1995	3.268	1.706
15/4/1995	3.138	1.71
16/4/1995	3.058	1.721
17/4/1995	2.933	1.735
18/4/1995	2.794	1.723
19/4/1995	2.699	1.708
20/4/1995	2.743	1.722
21/4/1995	3.004	1.807
22/4/1995	3.122	1.908
23/4/1995	3.335	1.952
24/4/1995	3.752	2.04
25/4/1995	4.092	2.139
26/4/1995	4.348	2.182
27/4/1995	4.399	2.191
28/4/1995	4.503	2.162
29/4/1995	4.739	2.156
30/4/1995	4.955	2.181
1/5/1995	4.905	2.195
2/5/1995	5.008	2.15
3/5/1995	4.965	2.116
4/5/1995	4.8	2.069
5/5/1995	4.561	2.016
6/5/1995	4.287	1.965
7/5/1995	4.005	1.918
8/5/1995	3.737	1.878
9/5/1995	3.507	1.847
10/5/1995	3.597	1.855
11/5/1995	3.883	1.941
12/5/1995	4.591	2.062
13/5/1995	4.957	2.172
14/5/1995	5.028	2.177
15/5/1995	5.015	2.145
16/5/1995	4.998	2.118
17/5/1995	5.068	2.099
18/5/1995	6.047	2.054
19/5/1995	11.67	1.952
20/5/1995	16.81	2.06
21/5/1995	19.09	2.176
22/5/1995	18.25	2.237
23/5/1995	16.24	2.216
24/5/1995	14.06	2.161
25/5/1995	12.62	2.105
26/5/1995	11.84	2.084
27/5/1995	10.82	2.076
28/5/1995	9.705	2.039
29/5/1995	8.811	1.993
30/5/1995	13.17	1.93
31/5/1995	16.1	2.068
1/6/1995	16.32	2.136
2/6/1995	15.56	2.125
3/6/1995	14.36	2.084
4/6/1995	13.6	2.03
5/6/1995	12.89	1.986
6/6/1995	12.13	1.954
7/6/1995	11.24	1.929
8/6/1995	10.89	1.907
9/6/1995	13.9	1.862
10/6/1995	21.14	1.842
11/6/1995	29.29	1.878
12/6/1995	36.26	1.922
13/6/1995	37.18	1.973
14/6/1995	35.68	1.981
15/6/1995	34.25	1.962
16/6/1995	34.1	1.921
17/6/1995	30.42	1.915
18/6/1995	28.29	1.889
19/6/1995	25.36	1.867
20/6/1995	21.87	1.844
21/6/1995	19.89	1.813
22/6/1995	18.35	1.798
23/6/1995	17.24	1.798
24/6/1995	17.28	1.796
25/6/1995	16.42	1.798
26/6/1995	15.07	1.785
27/6/1995	13.57	1.763
28/6/1995	12.4	1.735
29/6/1995	13.1	1.718
30/6/1995	13.06	1.75
1/7/1995	12.34	1.752
2/7/1995	11.33	1.732
3/7/1995	10.78	1.719
4/7/1995	12.27	1.75
5/7/1995	15.11	1.816
6/7/1995	15.87	1.875
7/7/1995	15.16	1.88
8/7/1995	13.78	1.852
9/7/1995	12.3	1.809
10/7/1995	10.91	1.763
11/7/1995	11.22	1.743
12/7/1995	11.09	1.784
13/7/1995	10.7	1.785
14/7/1995	10.12	1.77
15/7/1995	9.442	1.753
16/7/1995	8.731	1.732
17/7/1995	9.641	1.69
18/7/1995	10.42	1.709
19/7/1995	10.48	1.739
20/7/1995	10.01	1.742
21/7/1995	9.298	1.726
22/7/1995	8.549	1.702
23/7/1995	7.836	1.677
24/7/1995	7.2	1.655
25/7/1995	6.623	1.638
26/7/1995	6.104	1.626
27/7/1995	5.676	1.62
28/7/1995	5.301	1.623
29/7/1995	5.026	1.63
30/7/1995	5.195	1.666
31/7/1995	5.567	1.749
1/8/1995	6.271	1.811
2/8/1995	6.668	1.85
3/8/1995	6.714	1.859
4/8/1995	6.52	1.846
5/8/1995	6.199	1.824
6/8/1995	6.152	1.821
7/8/1995	6.372	1.873
8/8/1995	7.051	1.927
9/8/1995	7.415	1.963
10/8/1995	7.421	1.965
11/8/1995	7.19	1.948
12/8/1995	6.852	1.923
13/8/1995	6.562	1.907
14/8/1995	6.408	1.916
15/8/1995	6.461	1.96
16/8/1995	6.292	2.005
17/8/1995	6.096	1.997
18/8/1995	6.573	2.002
19/8/1995	7.196	2.066
20/8/1995	7.817	2.117
21/8/1995	8.19	2.143
22/8/1995	8.655	2.147
23/8/1995	8.717	2.159
24/8/1995	9.622	2.156
25/8/1995	9.961	2.2
26/8/1995	9.608	2.196
27/8/1995	9.063	2.153
28/8/1995	8.827	2.13
29/8/1995	8.34	2.143
30/8/1995	7.991	2.137
31/8/1995	8.147	2.184
1/9/1995	7.997	2.267
2/9/1995	7.696	2.271
3/9/1995	7.634	2.236
4/9/1995	7.879	2.216
5/9/1995	8.529	2.228
6/9/1995	8.594	2.247
7/9/1995	8.24	2.216
8/9/1995	7.988	2.159
9/9/1995	7.6	2.111
10/9/1995	7.104	2.072
11/9/1995	6.672	2.039
12/9/1995	6.375	2.025
13/9/1995	6.497	2.057
14/9/1995	6.358	2.118
15/9/1995	6.551	2.131
16/9/1995	6.636	2.162
17/9/1995	6.638	2.167
18/9/1995	6.893	2.165
19/9/1995	7.2	2.181
20/9/1995	7.488	2.191
21/9/1995	7.936	2.209
22/9/1995	8.931	2.245
23/9/1995	9.291	2.292
24/9/1995	9.074	2.289
25/9/1995	8.576	2.251
26/9/1995	7.901	2.207
27/9/1995	7.193	2.154
28/9/1995	6.596	2.104
29/9/1995	6.643	2.11
30/9/1995	6.712	2.19
1/10/1995	6.567	2.219
2/10/1995	6.265	2.197
3/10/1995	5.913	2.162
4/10/1995	5.526	2.127
5/10/1995	5.764	2.112
6/10/1995	5.891	2.163
7/10/1995	5.785	2.176
8/10/1995	5.536	2.154
9/10/1995	5.217	2.12
10/10/1995	4.875	2.083
11/10/1995	4.539	2.05
12/10/1995	4.221	2.023
13/10/1995	4.06	2.01
14/10/1995	3.913	2.024
15/10/1995	4.098	2.065
16/10/1995	4.135	2.14
17/10/1995	4.065	2.151
18/10/1995	3.959	2.138
19/10/1995	4.269	2.123
20/10/1995	4.497	2.155
21/10/1995	4.918	2.176
22/10/1995	5.134	2.211
23/10/1995	5.177	2.213
24/10/1995	5.103	2.204
25/10/1995	4.909	2.187
26/10/1995	4.728	2.168
27/10/1995	4.467	2.158
28/10/1995	4.181	2.129
29/10/1995	3.97	2.103
30/10/1995	3.775	2.092
31/10/1995	3.574	2.081
1/11/1995	3.374	2.067
2/11/1995	3.183	2.055
3/11/1995	3.002	2.046
4/11/1995	2.843	2.044
5/11/1995	2.781	2.072
6/11/1995	2.674	2.124
7/11/1995	2.552	2.137
8/11/1995	2.428	2.135
9/11/1995	2.316	2.131
10/11/1995	2.325	2.149
11/11/1995	2.31	2.196
12/11/1995	2.309	2.217
13/11/1995	2.278	2.231
14/11/1995	2.228	2.227
15/11/1995	2.165	2.216
16/11/1995	2.112	2.206
17/11/1995	2.05	2.203
18/11/1995	2.09	2.217
19/11/1995	2.104	2.269
20/11/1995	2.082	2.287
21/11/1995	2.062	2.286
22/11/1995	2.145	2.31
23/11/1995	2.239	2.375
24/11/1995	2.259	2.412
25/11/1995	2.273	2.403
26/11/1995	2.527	2.422
27/11/1995	2.729	2.504
28/11/1995	2.808	2.522
29/11/1995	2.803	2.488
30/11/1995	2.841	2.445
1/12/1995	2.82	2.423
2/12/1995	2.795	2.388
3/12/1995	2.998	2.363
4/12/1995	3.653	2.368
5/12/1995	4.247	2.423
6/12/1995	4.571	2.451
7/12/1995	4.759	2.455
8/12/1995	5.865	2.433
9/12/1995	9.667	2.332
10/12/1995	12.85	2.357
11/12/1995	13.78	2.394
12/12/1995	13.18	2.391
13/12/1995	12.11	2.365
14/12/1995	10.77	2.337
15/12/1995	9.63	2.299
16/12/1995	46.11	1.613
17/12/1995	58.26	1.805
18/12/1995	51.11	1.969
19/12/1995	40.74	2.042
20/12/1995	31.98	2.056
21/12/1995	25.39	2.037
22/12/1995	20.71	2.003
23/12/1995	17.16	1.969
24/12/1995	15.31	1.924
25/12/1995	14.12	1.894
26/12/1995	12.98	1.879
27/12/1995	12.13	1.878
28/12/1995	11.06	1.885
29/12/1995	9.952	1.865
30/12/1995	9.59	1.854
31/12/1995	9.031	1.872
1/1/1996	8.402	1.858
2/1/1996	7.74	1.834
3/1/1996	7.083	1.802
4/1/1996	6.472	1.766
5/1/1996	6.729	1.745
6/1/1996	7.152	1.811
7/1/1996	7.2	1.876
8/1/1996	6.975	1.875
9/1/1996	7.446	1.856
10/1/1996	25.16	1.692
11/1/1996	33.83	1.953
12/1/1996	34.79	2.067
13/1/1996	53.76	1.977
14/1/1996	51.97	2.101
15/1/1996	43.03	2.14
16/1/1996	34.19	2.121
17/1/1996	27.22	2.068
18/1/1996	22.04	2.002
19/1/1996	18.17	1.938
20/1/1996	15.21	1.876
21/1/1996	13.47	1.817
22/1/1996	22.04	1.689
23/1/1996	48.08	1.646
24/1/1996	64.76	1.81
25/1/1996	57.82	2.003
26/1/1996	45.97	2.057
27/1/1996	35.88	2.031
28/1/1996	34.79	1.916
29/1/1996	77.58	1.538
30/1/1996	148.6	1.472
31/1/1996	122.6	1.728
1/2/1996	108.2	1.739
2/2/1996	95.74	1.737
3/2/1996	73.8	1.784
4/2/1996	60.51	1.776
5/2/1996	49.03	1.809
6/2/1996	41.95	1.836
7/2/1996	35.89	1.894
8/2/1996	29.98	1.909
9/2/1996	24.82	1.858
10/2/1996	21.12	1.764
11/2/1996	18.34	1.673
12/2/1996	16.07	1.592
13/2/1996	15.28	1.538
14/2/1996	16.29	1.621
15/2/1996	15.39	1.754
16/2/1996	13.96	1.729
17/2/1996	13.25	1.631
18/2/1996	12.53	1.538
19/2/1996	12.03	1.463
20/2/1996	13.15	1.523
21/2/1996	12.72	1.665
22/2/1996	11.78	1.651
23/2/1996	10.98	1.584
24/2/1996	10.27	1.519
25/2/1996	9.615	1.458
26/2/1996	9.224	1.401
27/2/1996	14.24	1.321
28/2/1996	18.05	1.403
29/2/1996	19.4	1.458
1/3/1996	18.55	1.471
2/3/1996	17.63	1.483
3/3/1996	19.46	1.604
4/3/1996	21.28	1.836
5/3/1996	24.12	1.987
6/3/1996	25.05	2.093
7/3/1996	22.69	2.147
8/3/1996	22.28	2.051
9/3/1996	22.4	1.962
10/3/1996	23.37	1.858
11/3/1996	30.44	1.754
12/3/1996	30.36	1.804
13/3/1996	27.06	1.785
14/3/1996	24.3	1.734
15/3/1996	28.21	1.649
16/3/1996	34.29	1.696
17/3/1996	37.42	1.855
18/3/1996	33.3	1.989
19/3/1996	28.15	1.964
20/3/1996	23.44	1.884
21/3/1996	19.61	1.783
22/3/1996	16.58	1.681
23/3/1996	14.23	1.584
24/3/1996	12.38	1.497
25/3/1996	10.93	1.42
26/3/1996	10.76	1.375
27/3/1996	11.35	1.398
28/3/1996	11.74	1.45
29/3/1996	11.52	1.484
30/3/1996	11.81	1.483
31/3/1996	11.97	1.501
1/4/1996	12.56	1.514
2/4/1996	15.12	1.56
3/4/1996	17.14	1.705
4/4/1996	16.59	1.806
5/4/1996	15.07	1.774
6/4/1996	13.43	1.695
7/4/1996	13.24	1.607
8/4/1996	13.53	1.606
9/4/1996	13.12	1.641
10/4/1996	12.31	1.625
11/4/1996	11.99	1.582
12/4/1996	12.55	1.542
13/4/1996	15.94	1.515
14/4/1996	17.81	1.578
15/4/1996	19.52	1.668
16/4/1996	18.89	1.767
17/4/1996	31.27	1.775
18/4/1996	33.44	1.98
19/4/1996	29.94	1.989
20/4/1996	25.3	1.92
21/4/1996	21.14	1.827
22/4/1996	21.54	1.718
23/4/1996	21.21	1.699
24/4/1996	19.62	1.678
25/4/1996	17.36	1.639
26/4/1996	15.94	1.59
27/4/1996	15.92	1.567
28/4/1996	16.66	1.572
29/4/1996	19.05	1.598
30/4/1996	29.29	1.681
1/5/1996	31.13	1.868
2/5/1996	28.12	1.894
3/5/1996	25.06	1.842
4/5/1996	21.56	1.782
5/5/1996	18.59	1.708
6/5/1996	16.31	1.652
7/5/1996	14.82	1.616
8/5/1996	14.07	1.596
9/5/1996	14.64	1.587
10/5/1996	17.12	1.588
11/5/1996	37.09	1.502
12/5/1996	49.84	1.694
13/5/1996	45.69	1.88
14/5/1996	37.5	1.894
15/5/1996	30.14	1.836
16/5/1996	24.38	1.751
17/5/1996	20.17	1.664
18/5/1996	19.16	1.661
19/5/1996	18.01	1.755
20/5/1996	16.54	1.759
21/5/1996	15.06	1.7
22/5/1996	13.56	1.627
23/5/1996	12.17	1.553
24/5/1996	10.93	1.483
25/5/1996	9.876	1.421
26/5/1996	10.37	1.344
27/5/1996	10.89	1.325
28/5/1996	11.16	1.365
29/5/1996	10.74	1.405
30/5/1996	10.02	1.392
31/5/1996	9.229	1.36
1/6/1996	8.921	1.343
2/6/1996	12.43	1.467
3/6/1996	14.26	1.677
4/6/1996	14.28	1.719
5/6/1996	13.34	1.683
6/6/1996	12.11	1.618
7/6/1996	10.86	1.546
8/6/1996	9.745	1.479
9/6/1996	8.939	1.418
10/6/1996	9.174	1.404
11/6/1996	9.11	1.439
12/6/1996	9.468	1.479
13/6/1996	9.388	1.535
14/6/1996	9.114	1.536
15/6/1996	8.772	1.519
16/6/1996	8.955	1.536
17/6/1996	8.971	1.581
18/6/1996	8.823	1.578
19/6/1996	8.744	1.553
20/6/1996	9.103	1.561
21/6/1996	9.058	1.591
22/6/1996	8.849	1.593
23/6/1996	9.167	1.631
24/6/1996	9.222	1.704
25/6/1996	9.745	1.767
26/6/1996	10.22	1.862
27/6/1996	10.06	1.917
28/6/1996	9.469	1.89
29/6/1996	9.533	1.816
30/6/1996	9.353	1.77
1/7/1996	9.094	1.716
2/7/1996	9.645	1.692
3/7/1996	9.701	1.718
4/7/1996	9.353	1.703
5/7/1996	8.822	1.669
6/7/1996	8.915	1.65
7/7/1996	9.197	1.687
8/7/1996	9.019	1.729
9/7/1996	8.521	1.72
10/7/1996	7.926	1.685
11/7/1996	7.507	1.662
12/7/1996	7.04	1.659
13/7/1996	7.772	1.725
